train.py --data citeseer --layer 32 --hidden 256 --lamda 0.6 --dropout 0.7 --variant --test 
Epoch:0352 train loss:1.480 acc:67.50 | val loss:1.228 acc:72.20
Epoch:0353 train loss:1.083 acc:71.67 | val loss:1.229 acc:71.80
Epoch:0354 train loss:1.060 acc:71.67 | val loss:1.230 acc:71.60
Epoch:0355 train loss:1.181 acc:69.17 | val loss:1.230 acc:72.00
Epoch:0356 train loss:1.231 acc:65.83 | val loss:1.231 acc:71.80
Epoch:0357 train loss:1.169 acc:68.33 | val loss:1.230 acc:71.00
Epoch:0358 train loss:1.313 acc:66.67 | val loss:1.232 acc:71.00
Epoch:0359 train loss:1.219 acc:65.00 | val loss:1.236 acc:70.20
Epoch:0360 train loss:1.280 acc:65.00 | val loss:1.241 acc:69.60
Epoch:0361 train loss:1.195 acc:59.17 | val loss:1.244 acc:69.60
Epoch:0362 train loss:1.253 acc:60.00 | val loss:1.244 acc:70.00
Epoch:0363 train loss:1.246 acc:60.00 | val loss:1.240 acc:71.80
Epoch:0364 train loss:1.171 acc:66.67 | val loss:1.240 acc:72.20
Epoch:0365 train loss:1.231 acc:60.83 | val loss:1.240 acc:72.60
Epoch:0366 train loss:1.187 acc:70.00 | val loss:1.239 acc:73.40
Epoch:0367 train loss:1.195 acc:65.83 | val loss:1.239 acc:73.00
Epoch:0368 train loss:1.179 acc:65.00 | val loss:1.238 acc:73.20
Epoch:0369 train loss:1.252 acc:60.00 | val loss:1.238 acc:72.60
Epoch:0370 train loss:1.161 acc:66.67 | val loss:1.236 acc:72.80
Epoch:0371 train loss:1.148 acc:66.67 | val loss:1.237 acc:72.40
Epoch:0372 train loss:1.126 acc:68.33 | val loss:1.236 acc:72.80
Epoch:0373 train loss:1.337 acc:60.00 | val loss:1.238 acc:72.60
Epoch:0374 train loss:1.135 acc:67.50 | val loss:1.244 acc:72.20
Epoch:0375 train loss:1.121 acc:70.83 | val loss:1.247 acc:71.80
Epoch:0376 train loss:1.279 acc:65.00 | val loss:1.249 acc:72.20
Epoch:0377 train loss:1.142 acc:72.50 | val loss:1.246 acc:72.80
Epoch:0378 train loss:1.135 acc:72.50 | val loss:1.244 acc:72.80
Epoch:0379 train loss:1.229 acc:69.17 | val loss:1.243 acc:73.20
Epoch:0380 train loss:1.066 acc:69.17 | val loss:1.241 acc:73.00
Epoch:0381 train loss:1.158 acc:66.67 | val loss:1.237 acc:72.60
Epoch:0382 train loss:1.204 acc:65.00 | val loss:1.235 acc:72.80
Epoch:0383 train loss:1.237 acc:61.67 | val loss:1.234 acc:72.60
Epoch:0384 train loss:1.269 acc:63.33 | val loss:1.236 acc:72.20
Epoch:0385 train loss:1.194 acc:62.50 | val loss:1.239 acc:71.40
Epoch:0386 train loss:1.160 acc:64.17 | val loss:1.242 acc:71.20
Epoch:0387 train loss:1.149 acc:68.33 | val loss:1.241 acc:71.40
Epoch:0388 train loss:1.174 acc:58.33 | val loss:1.238 acc:72.00
Epoch:0389 train loss:1.146 acc:70.83 | val loss:1.234 acc:72.00
Epoch:0390 train loss:1.155 acc:64.17 | val loss:1.232 acc:72.00
Epoch:0391 train loss:1.158 acc:69.17 | val loss:1.233 acc:71.00
Epoch:0392 train loss:1.226 acc:65.83 | val loss:1.234 acc:70.80
Epoch:0393 train loss:1.253 acc:65.00 | val loss:1.234 acc:71.80
Epoch:0394 train loss:1.245 acc:69.17 | val loss:1.233 acc:71.80
Epoch:0395 train loss:1.197 acc:70.00 | val loss:1.232 acc:72.20
Epoch:0396 train loss:1.289 acc:65.83 | val loss:1.234 acc:72.40
Epoch:0397 train loss:1.135 acc:66.67 | val loss:1.237 acc:72.40
Epoch:0398 train loss:1.240 acc:67.50 | val loss:1.241 acc:72.40
Epoch:0399 train loss:1.229 acc:60.00 | val loss:1.244 acc:71.80
Epoch:0400 train loss:1.158 acc:64.17 | val loss:1.247 acc:72.20
Epoch:0401 train loss:1.108 acc:66.67 | val loss:1.251 acc:72.00
Epoch:0402 train loss:1.185 acc:59.17 | val loss:1.252 acc:72.40
Epoch:0403 train loss:1.084 acc:68.33 | val loss:1.250 acc:71.60
Epoch:0404 train loss:1.556 acc:67.50 | val loss:1.252 acc:71.60
Epoch:0405 train loss:2.334 acc:67.50 | val loss:1.257 acc:71.80
Epoch:0406 train loss:1.172 acc:60.00 | val loss:1.259 acc:71.80
Epoch:0407 train loss:1.198 acc:67.50 | val loss:1.257 acc:72.00
Epoch:0408 train loss:1.325 acc:68.33 | val loss:1.257 acc:72.20
Epoch:0409 train loss:1.093 acc:67.50 | val loss:1.255 acc:72.00
Epoch:0410 train loss:1.200 acc:60.00 | val loss:1.252 acc:72.00
Epoch:0411 train loss:1.283 acc:59.17 | val loss:1.251 acc:72.00
Epoch:0412 train loss:1.221 acc:63.33 | val loss:1.249 acc:72.20
Epoch:0413 train loss:1.324 acc:60.00 | val loss:1.249 acc:71.60
Epoch:0414 train loss:1.216 acc:66.67 | val loss:1.250 acc:71.20
Epoch:0415 train loss:1.114 acc:69.17 | val loss:1.252 acc:71.80
Epoch:0416 train loss:1.176 acc:63.33 | val loss:1.257 acc:71.60
Epoch:0417 train loss:1.076 acc:73.33 | val loss:1.261 acc:71.00
Epoch:0418 train loss:1.138 acc:65.00 | val loss:1.266 acc:70.80
Epoch:0419 train loss:1.141 acc:65.83 | val loss:1.268 acc:70.80
Epoch:0420 train loss:1.151 acc:69.17 | val loss:1.267 acc:70.80
Epoch:0421 train loss:1.221 acc:65.83 | val loss:1.260 acc:71.20
Epoch:0422 train loss:1.238 acc:64.17 | val loss:1.254 acc:71.60
Epoch:0423 train loss:1.161 acc:66.67 | val loss:1.247 acc:70.80
Epoch:0424 train loss:1.110 acc:74.17 | val loss:1.238 acc:71.40
Epoch:0425 train loss:1.135 acc:66.67 | val loss:1.230 acc:71.80
Epoch:0426 train loss:1.226 acc:62.50 | val loss:1.222 acc:71.00
Epoch:0427 train loss:1.149 acc:60.00 | val loss:1.216 acc:71.60
Epoch:0428 train loss:1.100 acc:65.83 | val loss:1.212 acc:72.60
Epoch:0429 train loss:1.177 acc:64.17 | val loss:1.209 acc:73.00
Epoch:0430 train loss:1.138 acc:68.33 | val loss:1.208 acc:73.20
Epoch:0431 train loss:1.232 acc:64.17 | val loss:1.210 acc:73.00
Epoch:0432 train loss:1.195 acc:68.33 | val loss:1.215 acc:72.20
Epoch:0433 train loss:1.086 acc:72.50 | val loss:1.222 acc:70.80
Epoch:0434 train loss:1.060 acc:67.50 | val loss:1.228 acc:70.40
Epoch:0435 train loss:1.036 acc:71.67 | val loss:1.233 acc:70.40
Epoch:0436 train loss:1.173 acc:64.17 | val loss:1.232 acc:71.00
Epoch:0437 train loss:1.012 acc:75.83 | val loss:1.230 acc:71.20
Epoch:0438 train loss:1.250 acc:65.83 | val loss:1.225 acc:70.40
Epoch:0439 train loss:1.167 acc:69.17 | val loss:1.220 acc:70.40
Epoch:0440 train loss:1.141 acc:65.00 | val loss:1.219 acc:70.80
Epoch:0441 train loss:1.164 acc:65.83 | val loss:1.218 acc:70.80
Epoch:0442 train loss:1.167 acc:60.00 | val loss:1.218 acc:70.40
Epoch:0443 train loss:1.105 acc:65.83 | val loss:1.217 acc:70.40
Epoch:0444 train loss:1.206 acc:65.00 | val loss:1.217 acc:69.80
Epoch:0445 train loss:1.141 acc:69.17 | val loss:1.218 acc:69.60
Epoch:0446 train loss:1.011 acc:73.33 | val loss:1.219 acc:69.60
Epoch:0447 train loss:1.238 acc:68.33 | val loss:1.218 acc:69.60
Epoch:0448 train loss:1.167 acc:66.67 | val loss:1.216 acc:70.20
Epoch:0449 train loss:1.654 acc:65.83 | val loss:1.214 acc:69.40
Epoch:0450 train loss:1.131 acc:66.67 | val loss:1.214 acc:68.80
Epoch:0451 train loss:0.984 acc:78.33 | val loss:1.213 acc:68.60
Epoch:0452 train loss:1.141 acc:75.00 | val loss:1.212 acc:69.20
Epoch:0453 train loss:1.095 acc:70.00 | val loss:1.212 acc:70.00
Epoch:0454 train loss:1.115 acc:68.33 | val loss:1.212 acc:70.40
Epoch:0455 train loss:1.263 acc:61.67 | val loss:1.215 acc:70.00
Epoch:0456 train loss:1.367 acc:66.67 | val loss:1.219 acc:70.00
Epoch:0457 train loss:1.208 acc:64.17 | val loss:1.225 acc:70.00
Epoch:0458 train loss:1.065 acc:70.83 | val loss:1.232 acc:70.20
Epoch:0459 train loss:1.152 acc:67.50 | val loss:1.232 acc:70.00
Epoch:0460 train loss:1.149 acc:65.83 | val loss:1.230 acc:70.00
Epoch:0461 train loss:1.094 acc:70.83 | val loss:1.227 acc:69.60
Epoch:0462 train loss:1.208 acc:62.50 | val loss:1.222 acc:69.00
Epoch:0463 train loss:1.083 acc:63.33 | val loss:1.218 acc:69.40
Epoch:0464 train loss:1.106 acc:66.67 | val loss:1.214 acc:70.20
Epoch:0465 train loss:1.105 acc:65.83 | val loss:1.211 acc:70.00
Epoch:0466 train loss:1.063 acc:66.67 | val loss:1.208 acc:70.20
Epoch:0467 train loss:1.133 acc:65.00 | val loss:1.208 acc:71.20
Epoch:0468 train loss:1.063 acc:73.33 | val loss:1.210 acc:70.20
Epoch:0469 train loss:1.093 acc:68.33 | val loss:1.213 acc:71.00
Epoch:0470 train loss:1.107 acc:70.83 | val loss:1.215 acc:71.00
Epoch:0471 train loss:1.073 acc:65.00 | val loss:1.216 acc:70.80
Epoch:0472 train loss:1.675 acc:69.17 | val loss:1.215 acc:70.20
Epoch:0473 train loss:1.158 acc:68.33 | val loss:1.211 acc:70.60
Epoch:0474 train loss:1.099 acc:65.83 | val loss:1.210 acc:70.00
Epoch:0475 train loss:1.121 acc:66.67 | val loss:1.208 acc:70.00
Epoch:0476 train loss:1.615 acc:66.67 | val loss:1.213 acc:69.80
Epoch:0477 train loss:1.952 acc:62.50 | val loss:1.218 acc:69.60
Epoch:0478 train loss:1.165 acc:62.50 | val loss:1.220 acc:69.20
Epoch:0479 train loss:1.123 acc:65.83 | val loss:1.221 acc:69.80
Epoch:0480 train loss:1.048 acc:72.50 | val loss:1.223 acc:70.00
Epoch:0481 train loss:1.226 acc:56.67 | val loss:1.226 acc:69.80
Epoch:0482 train loss:1.122 acc:74.17 | val loss:1.225 acc:69.60
Epoch:0483 train loss:1.071 acc:74.17 | val loss:1.223 acc:69.80
Epoch:0484 train loss:1.123 acc:69.17 | val loss:1.218 acc:70.20
Epoch:0485 train loss:1.262 acc:64.17 | val loss:1.212 acc:70.40
Epoch:0486 train loss:1.064 acc:68.33 | val loss:1.207 acc:71.00
Epoch:0487 train loss:1.183 acc:57.50 | val loss:1.204 acc:72.00
Epoch:0488 train loss:1.112 acc:70.83 | val loss:1.203 acc:72.00
Epoch:0489 train loss:1.314 acc:60.00 | val loss:1.203 acc:71.40
Epoch:0490 train loss:1.225 acc:69.17 | val loss:1.203 acc:71.40
Epoch:0491 train loss:1.268 acc:65.83 | val loss:1.203 acc:70.80
Epoch:0492 train loss:1.236 acc:60.00 | val loss:1.205 acc:71.20
Epoch:0493 train loss:1.181 acc:59.17 | val loss:1.205 acc:71.00
Epoch:0494 train loss:1.143 acc:65.00 | val loss:1.210 acc:71.80
Epoch:0495 train loss:0.988 acc:74.17 | val loss:1.213 acc:71.00
Epoch:0496 train loss:1.136 acc:64.17 | val loss:1.216 acc:70.20
Epoch:0497 train loss:1.248 acc:63.33 | val loss:1.213 acc:71.00
Epoch:0498 train loss:1.153 acc:65.00 | val loss:1.214 acc:71.00
Epoch:0499 train loss:1.195 acc:66.67 | val loss:1.217 acc:70.80
Epoch:0500 train loss:1.147 acc:59.17 | val loss:1.220 acc:70.60
Epoch:0501 train loss:1.039 acc:75.00 | val loss:1.226 acc:70.60
Epoch:0502 train loss:1.145 acc:73.33 | val loss:1.227 acc:70.20
Epoch:0503 train loss:1.276 acc:61.67 | val loss:1.227 acc:70.80
Epoch:0504 train loss:1.074 acc:70.83 | val loss:1.227 acc:71.40
Epoch:0505 train loss:1.642 acc:71.67 | val loss:1.228 acc:71.20
Epoch:0506 train loss:1.021 acc:70.00 | val loss:1.229 acc:71.00
Epoch:0507 train loss:1.095 acc:65.00 | val loss:1.225 acc:71.00
Epoch:0508 train loss:1.161 acc:64.17 | val loss:1.221 acc:71.40
Epoch:0509 train loss:1.093 acc:64.17 | val loss:1.218 acc:71.40
Epoch:0510 train loss:1.284 acc:65.00 | val loss:1.215 acc:71.60
Epoch:0511 train loss:1.147 acc:63.33 | val loss:1.213 acc:72.00
Epoch:0512 train loss:1.181 acc:67.50 | val loss:1.213 acc:72.00
Epoch:0513 train loss:1.149 acc:66.67 | val loss:1.213 acc:71.20
Epoch:0514 train loss:1.112 acc:68.33 | val loss:1.214 acc:71.20
Epoch:0515 train loss:1.189 acc:65.00 | val loss:1.214 acc:72.40
Epoch:0516 train loss:1.101 acc:64.17 | val loss:1.212 acc:71.40
Epoch:0517 train loss:1.278 acc:66.67 | val loss:1.213 acc:71.00
Epoch:0518 train loss:1.106 acc:69.17 | val loss:1.211 acc:71.00
Epoch:0519 train loss:1.084 acc:70.00 | val loss:1.208 acc:70.80
Epoch:0520 train loss:0.996 acc:80.00 | val loss:1.204 acc:71.00
Epoch:0521 train loss:1.127 acc:68.33 | val loss:1.202 acc:70.80
Epoch:0522 train loss:1.202 acc:63.33 | val loss:1.201 acc:71.00
Epoch:0523 train loss:1.175 acc:65.83 | val loss:1.198 acc:70.80
Epoch:0524 train loss:1.323 acc:66.67 | val loss:1.197 acc:70.60
Epoch:0525 train loss:1.707 acc:65.00 | val loss:1.198 acc:70.40
Epoch:0526 train loss:1.233 acc:62.50 | val loss:1.201 acc:70.80
Epoch:0527 train loss:1.516 acc:64.17 | val loss:1.204 acc:71.60
Epoch:0528 train loss:1.191 acc:60.00 | val loss:1.210 acc:71.40
Epoch:0529 train loss:1.101 acc:73.33 | val loss:1.217 acc:70.40
Epoch:0530 train loss:1.133 acc:65.00 | val loss:1.222 acc:69.80
Epoch:0531 train loss:1.101 acc:68.33 | val loss:1.227 acc:69.60
Epoch:0532 train loss:1.224 acc:64.17 | val loss:1.230 acc:69.80
Epoch:0533 train loss:1.079 acc:67.50 | val loss:1.233 acc:69.80
Epoch:0534 train loss:1.083 acc:71.67 | val loss:1.236 acc:71.00
Epoch:0535 train loss:1.230 acc:60.83 | val loss:1.237 acc:71.40
Epoch:0536 train loss:1.210 acc:68.33 | val loss:1.236 acc:71.00
Epoch:0537 train loss:1.267 acc:65.83 | val loss:1.242 acc:70.00
Epoch:0538 train loss:1.292 acc:64.17 | val loss:1.251 acc:70.20
Epoch:0539 train loss:1.060 acc:70.83 | val loss:1.260 acc:69.20
Epoch:0540 train loss:1.195 acc:70.00 | val loss:1.264 acc:69.60
Epoch:0541 train loss:1.185 acc:62.50 | val loss:1.267 acc:69.60
Epoch:0542 train loss:1.141 acc:65.83 | val loss:1.268 acc:69.40
Epoch:0543 train loss:1.266 acc:58.33 | val loss:1.264 acc:69.00
Epoch:0544 train loss:1.202 acc:63.33 | val loss:1.263 acc:69.40
Epoch:0545 train loss:1.221 acc:63.33 | val loss:1.260 acc:69.40
Epoch:0546 train loss:1.113 acc:70.83 | val loss:1.255 acc:70.20
Epoch:0547 train loss:1.151 acc:68.33 | val loss:1.248 acc:71.60
Epoch:0548 train loss:1.207 acc:73.33 | val loss:1.245 acc:72.00
Epoch:0549 train loss:1.088 acc:68.33 | val loss:1.244 acc:71.60
Epoch:0550 train loss:1.180 acc:59.17 | val loss:1.245 acc:71.40
Epoch:0551 train loss:1.079 acc:76.67 | val loss:1.243 acc:71.60
Epoch:0552 train loss:1.084 acc:65.83 | val loss:1.240 acc:71.60
Epoch:0553 train loss:1.151 acc:67.50 | val loss:1.237 acc:71.40
Epoch:0554 train loss:1.081 acc:69.17 | val loss:1.233 acc:71.20
Epoch:0555 train loss:1.048 acc:70.00 | val loss:1.228 acc:71.60
Epoch:0556 train loss:1.153 acc:68.33 | val loss:1.227 acc:71.40
Epoch:0557 train loss:1.264 acc:69.17 | val loss:1.223 acc:71.40
Epoch:0558 train loss:1.111 acc:71.67 | val loss:1.221 acc:71.20
Epoch:0559 train loss:0.991 acc:79.17 | val loss:1.217 acc:71.20
Epoch:0560 train loss:1.115 acc:66.67 | val loss:1.215 acc:71.20
Epoch:0561 train loss:1.073 acc:71.67 | val loss:1.214 acc:71.00
Epoch:0562 train loss:1.144 acc:67.50 | val loss:1.211 acc:71.40
Epoch:0563 train loss:1.270 acc:67.50 | val loss:1.208 acc:71.40
Epoch:0564 train loss:1.226 acc:64.17 | val loss:1.209 acc:71.00
Epoch:0565 train loss:1.368 acc:70.00 | val loss:1.213 acc:70.80
Epoch:0566 train loss:1.200 acc:70.83 | val loss:1.212 acc:71.00
Epoch:0567 train loss:1.197 acc:70.83 | val loss:1.216 acc:71.00
Epoch:0568 train loss:1.078 acc:65.83 | val loss:1.219 acc:70.60
Epoch:0569 train loss:1.168 acc:64.17 | val loss:1.221 acc:70.60
Epoch:0570 train loss:1.143 acc:67.50 | val loss:1.216 acc:71.40
Epoch:0571 train loss:1.109 acc:68.33 | val loss:1.211 acc:71.20
Epoch:0572 train loss:1.147 acc:61.67 | val loss:1.203 acc:70.60
Epoch:0573 train loss:1.082 acc:68.33 | val loss:1.201 acc:70.60
Epoch:0574 train loss:1.100 acc:66.67 | val loss:1.200 acc:70.60
Epoch:0575 train loss:1.213 acc:65.00 | val loss:1.205 acc:71.00
Epoch:0576 train loss:1.098 acc:65.83 | val loss:1.209 acc:70.40
Epoch:0577 train loss:1.048 acc:75.00 | val loss:1.211 acc:70.60
Epoch:0578 train loss:3.767 acc:64.17 | val loss:1.207 acc:71.20
Epoch:0579 train loss:1.232 acc:60.00 | val loss:1.203 acc:71.60
Epoch:0580 train loss:1.212 acc:64.17 | val loss:1.203 acc:71.40
Epoch:0581 train loss:1.060 acc:68.33 | val loss:1.205 acc:71.00
Epoch:0582 train loss:1.067 acc:65.00 | val loss:1.209 acc:71.00
Epoch:0583 train loss:1.159 acc:67.50 | val loss:1.213 acc:71.00
Epoch:0584 train loss:1.116 acc:68.33 | val loss:1.216 acc:70.60
Epoch:0585 train loss:1.002 acc:75.00 | val loss:1.220 acc:70.20
Epoch:0586 train loss:1.136 acc:65.00 | val loss:1.220 acc:70.00
Epoch:0587 train loss:1.068 acc:72.50 | val loss:1.219 acc:70.40
Epoch:0588 train loss:1.134 acc:63.33 | val loss:1.215 acc:70.40
Epoch:0589 train loss:1.113 acc:61.67 | val loss:1.210 acc:70.40
Epoch:0590 train loss:1.070 acc:70.83 | val loss:1.205 acc:70.20
Epoch:0591 train loss:1.278 acc:65.83 | val loss:1.205 acc:70.60
Epoch:0592 train loss:1.071 acc:67.50 | val loss:1.207 acc:71.20
Epoch:0593 train loss:1.097 acc:65.00 | val loss:1.209 acc:71.20
Epoch:0594 train loss:1.206 acc:67.50 | val loss:1.212 acc:70.80
Epoch:0595 train loss:1.113 acc:65.00 | val loss:1.213 acc:70.40
Epoch:0596 train loss:1.338 acc:62.50 | val loss:1.216 acc:70.40
Epoch:0597 train loss:1.105 acc:66.67 | val loss:1.218 acc:70.60
Epoch:0598 train loss:1.116 acc:69.17 | val loss:1.219 acc:71.00
Epoch:0599 train loss:1.172 acc:70.83 | val loss:1.221 acc:70.80
Epoch:0600 train loss:1.210 acc:75.00 | val loss:1.226 acc:70.60
Epoch:0601 train loss:1.149 acc:65.83 | val loss:1.224 acc:70.00
Epoch:0602 train loss:1.113 acc:62.50 | val loss:1.221 acc:70.40
Epoch:0603 train loss:1.230 acc:66.67 | val loss:1.216 acc:70.60
Epoch:0604 train loss:1.195 acc:62.50 | val loss:1.211 acc:70.60
Epoch:0605 train loss:1.113 acc:65.83 | val loss:1.208 acc:70.40
Epoch:0606 train loss:1.178 acc:66.67 | val loss:1.206 acc:70.40
Epoch:0607 train loss:1.215 acc:73.33 | val loss:1.205 acc:71.00
Epoch:0608 train loss:1.152 acc:73.33 | val loss:1.205 acc:70.40
Epoch:0609 train loss:1.088 acc:72.50 | val loss:1.205 acc:70.40
Epoch:0610 train loss:1.183 acc:68.33 | val loss:1.205 acc:70.60
Epoch:0611 train loss:1.083 acc:66.67 | val loss:1.207 acc:70.60
Epoch:0612 train loss:1.170 acc:55.83 | val loss:1.209 acc:71.00
Epoch:0613 train loss:1.066 acc:68.33 | val loss:1.208 acc:70.80
Epoch:0614 train loss:1.063 acc:67.50 | val loss:1.207 acc:70.40
Epoch:0615 train loss:1.118 acc:63.33 | val loss:1.208 acc:70.60
Epoch:0616 train loss:1.206 acc:65.83 | val loss:1.208 acc:71.00
Epoch:0617 train loss:1.055 acc:68.33 | val loss:1.205 acc:71.20
Epoch:0618 train loss:1.185 acc:62.50 | val loss:1.202 acc:71.60
Epoch:0619 train loss:1.136 acc:65.00 | val loss:1.199 acc:71.20
Epoch:0620 train loss:1.132 acc:70.00 | val loss:1.199 acc:71.20
Epoch:0621 train loss:1.117 acc:72.50 | val loss:1.199 acc:71.40
Epoch:0622 train loss:1.050 acc:68.33 | val loss:1.199 acc:71.40
Epoch:0623 train loss:1.143 acc:66.67 | val loss:1.199 acc:71.80
Epoch:0624 train loss:3.107 acc:66.67 | val loss:1.207 acc:71.40
Train cost: 132.8621s
Load 523th epoch
Test acc.:73.5

citeseer: WITH TE:support[node] *= teitem:
train.py --data citeseer --layer 32 --hidden 256 --lamda 0.6 --dropout 0.7 --variant --test 
Epoch:0001 train loss:1.792 acc:15.83 | val loss:1.791 acc:18.80
Epoch:0002 train loss:1.790 acc:17.50 | val loss:1.792 acc:18.60
Epoch:0003 train loss:1.792 acc:14.17 | val loss:1.792 acc:18.20
Epoch:0004 train loss:1.790 acc:20.00 | val loss:1.791 acc:6.00
Epoch:0005 train loss:1.787 acc:25.00 | val loss:1.790 acc:8.00
Epoch:0006 train loss:1.788 acc:23.33 | val loss:1.789 acc:16.80
Epoch:0007 train loss:1.789 acc:15.83 | val loss:1.788 acc:18.00
Epoch:0008 train loss:1.780 acc:16.67 | val loss:1.787 acc:17.80
Epoch:0009 train loss:1.802 acc:15.00 | val loss:1.785 acc:17.40
Epoch:0010 train loss:1.817 acc:26.67 | val loss:1.784 acc:19.40
Epoch:0011 train loss:1.774 acc:25.83 | val loss:1.783 acc:27.00
Epoch:0012 train loss:1.790 acc:21.67 | val loss:1.782 acc:32.60
Epoch:0013 train loss:1.771 acc:18.33 | val loss:1.781 acc:42.60
Epoch:0014 train loss:1.776 acc:27.50 | val loss:1.779 acc:53.80
Epoch:0015 train loss:1.791 acc:28.33 | val loss:1.777 acc:60.00
Epoch:0016 train loss:2.082 acc:20.83 | val loss:1.773 acc:55.80
Epoch:0017 train loss:1.773 acc:30.83 | val loss:1.770 acc:48.40
Epoch:0018 train loss:1.772 acc:31.67 | val loss:1.768 acc:43.20
Epoch:0019 train loss:1.758 acc:30.00 | val loss:1.766 acc:41.00
Epoch:0020 train loss:1.781 acc:29.17 | val loss:1.765 acc:41.00
Epoch:0021 train loss:1.764 acc:28.33 | val loss:1.764 acc:42.80
Epoch:0022 train loss:1.779 acc:23.33 | val loss:1.764 acc:46.20
Epoch:0023 train loss:1.769 acc:28.33 | val loss:1.764 acc:49.60
Epoch:0024 train loss:1.773 acc:33.33 | val loss:1.764 acc:51.60
Epoch:0025 train loss:1.862 acc:25.83 | val loss:1.764 acc:56.20
Epoch:0026 train loss:1.739 acc:29.17 | val loss:1.764 acc:57.20
Epoch:0027 train loss:1.752 acc:35.83 | val loss:1.764 acc:54.00
Epoch:0028 train loss:1.721 acc:40.00 | val loss:1.764 acc:51.20
Epoch:0029 train loss:1.757 acc:27.50 | val loss:1.763 acc:47.20
Epoch:0030 train loss:1.921 acc:31.67 | val loss:1.762 acc:47.60
Epoch:0031 train loss:1.765 acc:30.00 | val loss:1.759 acc:51.40
Epoch:0032 train loss:1.759 acc:29.17 | val loss:1.758 acc:54.80
Epoch:0033 train loss:1.859 acc:24.17 | val loss:1.756 acc:54.80
Epoch:0034 train loss:1.786 acc:29.17 | val loss:1.754 acc:53.00
Epoch:0035 train loss:1.723 acc:30.83 | val loss:1.752 acc:52.60
Epoch:0036 train loss:1.802 acc:30.83 | val loss:1.750 acc:50.20
Epoch:0037 train loss:1.741 acc:34.17 | val loss:1.748 acc:50.40
Epoch:0038 train loss:1.732 acc:30.83 | val loss:1.746 acc:49.00
Epoch:0039 train loss:1.724 acc:36.67 | val loss:1.743 acc:49.20
Epoch:0040 train loss:1.746 acc:28.33 | val loss:1.740 acc:51.60
Epoch:0041 train loss:1.738 acc:30.83 | val loss:1.737 acc:53.80
Epoch:0042 train loss:1.698 acc:41.67 | val loss:1.734 acc:57.20
Epoch:0043 train loss:1.706 acc:40.83 | val loss:1.731 acc:59.40
Epoch:0044 train loss:1.706 acc:37.50 | val loss:1.727 acc:62.60
Epoch:0045 train loss:1.703 acc:36.67 | val loss:1.724 acc:64.00
Epoch:0046 train loss:1.718 acc:34.17 | val loss:1.721 acc:67.20
Epoch:0047 train loss:1.702 acc:44.17 | val loss:1.718 acc:67.40
Epoch:0048 train loss:1.716 acc:40.00 | val loss:1.715 acc:67.20
Epoch:0049 train loss:1.744 acc:35.00 | val loss:1.713 acc:67.60
Epoch:0050 train loss:1.705 acc:37.50 | val loss:1.712 acc:65.40
Epoch:0051 train loss:1.747 acc:31.67 | val loss:1.712 acc:63.60
Epoch:0052 train loss:1.697 acc:39.17 | val loss:1.711 acc:63.20
Epoch:0053 train loss:1.711 acc:40.00 | val loss:1.710 acc:62.60
Epoch:0054 train loss:1.736 acc:34.17 | val loss:1.708 acc:63.40
Epoch:0055 train loss:1.678 acc:43.33 | val loss:1.706 acc:63.20
Epoch:0056 train loss:1.668 acc:38.33 | val loss:1.703 acc:64.20
Epoch:0057 train loss:1.733 acc:35.83 | val loss:1.700 acc:64.00
Epoch:0058 train loss:1.666 acc:43.33 | val loss:1.697 acc:64.20
Epoch:0059 train loss:1.650 acc:44.17 | val loss:1.693 acc:64.80
Epoch:0060 train loss:1.747 acc:42.50 | val loss:1.689 acc:66.00
Epoch:0061 train loss:1.673 acc:43.33 | val loss:1.686 acc:67.00
Epoch:0062 train loss:1.631 acc:48.33 | val loss:1.683 acc:68.20
Epoch:0063 train loss:1.641 acc:42.50 | val loss:1.680 acc:69.20
Epoch:0064 train loss:1.775 acc:43.33 | val loss:1.676 acc:69.60
Epoch:0065 train loss:1.629 acc:45.00 | val loss:1.672 acc:69.80
Epoch:0066 train loss:1.653 acc:39.17 | val loss:1.669 acc:69.40
Epoch:0067 train loss:1.662 acc:40.00 | val loss:1.666 acc:69.60
Epoch:0068 train loss:1.620 acc:47.50 | val loss:1.663 acc:67.80
Epoch:0069 train loss:1.671 acc:44.17 | val loss:1.660 acc:67.20
Epoch:0070 train loss:1.641 acc:44.17 | val loss:1.657 acc:68.00
Epoch:0071 train loss:1.670 acc:48.33 | val loss:1.654 acc:68.80
Epoch:0072 train loss:1.631 acc:47.50 | val loss:1.650 acc:70.00
Epoch:0073 train loss:1.634 acc:45.83 | val loss:1.647 acc:69.80
Epoch:0074 train loss:1.633 acc:45.83 | val loss:1.643 acc:69.80
Epoch:0075 train loss:1.632 acc:50.00 | val loss:1.640 acc:69.60
Epoch:0076 train loss:1.629 acc:47.50 | val loss:1.637 acc:69.40
Epoch:0077 train loss:1.620 acc:46.67 | val loss:1.634 acc:70.20
Epoch:0078 train loss:1.595 acc:44.17 | val loss:1.631 acc:69.80
Epoch:0079 train loss:1.622 acc:47.50 | val loss:1.628 acc:69.40
Epoch:0080 train loss:1.618 acc:45.83 | val loss:1.624 acc:69.40
Epoch:0081 train loss:1.575 acc:51.67 | val loss:1.621 acc:69.20
Epoch:0082 train loss:1.613 acc:55.00 | val loss:1.618 acc:69.20
